id,country_id,league_id,season,stage,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA
4399,1729,1729,2015/2016,10,9825,8668,2,1,1.44,4.75,8,1.44,4.6,7.25,1.45,4,7,1.44,4.5,8,1.43,5.07,8.2,1.44,4,8,,,,1.44,4.8,8,,,,,,
4400,1729,1729,2015/2016,10,10252,10003,1,2,3,3.3,2.6,2.7,3.2,2.6,2.75,3.2,2.5,2.9,3.1,2.62,3.09,3.22,2.59,3,2.9,2.62,,,,3,3.25,2.63,,,,,,
4401,1729,1729,2015/2016,10,8678,8586,1,5,3.4,3.5,2.25,3.3,3.3,2.25,3.2,3.2,2.2,3.4,3.3,2.25,3.58,3.42,2.23,3.5,3,2.25,,,,3.5,3.4,2.25,,,,,,
4402,1729,1729,2015/2016,10,8197,9826,1,0,2.2,3.6,3.4,2.25,3.3,3.1,2.2,3.2,3.2,2.25,3.4,3.3,2.21,3.56,3.48,2.3,2.9,3.5,,,,2.2,3.6,3.4,,,,,,
4403,1729,1729,2015/2016,10,8650,8466,1,1,2.05,3.6,3.8,2.05,3.5,3.6,1.85,3.45,4,2.1,3.4,3.75,2.08,3.56,3.87,2.1,3.3,3.9,,,,2.1,3.5,3.8,,,,,,
4404,1729,1729,2015/2016,10,10260,8456,0,0,2.6,3.5,2.8,2.65,3.3,2.85,2.6,3.2,2.6,2.5,3.3,2.75,2.59,3.41,2.93,2.7,3.2,2.88,,,,2.63,3.5,2.8,,,,,,
4405,1729,1729,2015/2016,10,9850,8659,0,1,2,3.5,4.2,2,3.3,3.7,2.1,3.3,3.3,2,3.4,4,2.02,3.49,4.18,2.05,3.1,4,,,,1.98,3.5,4.33,,,,,,
4406,1729,1729,2015/2016,10,10194,9817,0,2,2.1,3.3,4,2.1,3.25,3.5,2,3.3,3.6,2.1,3.2,4,2.1,3.38,4.03,2.15,3.1,3.6,,,,2.1,3.3,4.1,,,,,,
4407,1729,1729,2015/2016,10,8472,10261,3,0,2.6,3.4,2.9,2.55,3.3,2.65,2.3,3.3,2.9,2.62,3.3,2.88,2.57,3.41,2.96,2.62,3.1,3,,,,2.63,3.3,2.9,,,,,,
4408,1729,1729,2015/2016,10,8654,8455,2,1,4,3.8,1.95,3.6,3.7,2,3.8,3.45,1.9,3.75,3.6,2,3.91,3.74,2.01,4,3.2,2,,,,3.9,3.7,2,,,,,,
4409,1729,1729,2015/2016,11,8455,8650,1,3,2.1,3.5,3.75,2.1,3.3,3.4,2.1,3.2,3.4,2.1,3.4,3.75,2.07,3.54,3.92,2.1,3.2,3.75,,,,2.1,3.4,3.9,,,,,,
4410,1729,1729,2015/2016,11,9826,10260,0,0,3.8,3.5,2.1,3.4,3.4,2.1,3.4,3.2,2.1,3.8,3.4,2.05,4.02,3.46,2.08,4,3,2.1,,,,4,3.4,2.1,,,,,,
4411,1729,1729,2015/2016,11,8668,8472,6,2,1.5,4.5,7.5,1.5,4,6.5,1.5,4,6.1,1.5,4.2,7,1.49,4.61,7.5,1.53,3.8,7,,,,1.5,4.6,7.5,,,,,,
4412,1729,1729,2015/2016,11,8456,9850,2,1,1.29,6,12,1.28,5.75,9,1.22,5.5,12,1.29,6,11,1.3,6.22,11.03,1.29,5,12,,,,1.29,6.25,11.5,,,,,,
4413,1729,1729,2015/2016,11,10261,10194,0,0,2.4,3.4,3.2,2.4,3.3,3,2.5,3.3,2.65,2.4,3.4,3.1,2.39,3.43,3.24,2.4,3.1,3.1,,,,2.38,3.4,3.25,,,,,,
4414,1729,1729,2015/2016,11,8466,8678,2,0,1.55,4.33,6.5,1.55,4,5.75,1.55,4,5.5,1.57,4.2,6,1.55,4.37,6.88,1.57,3.8,6,,,,1.53,4.33,7,,,,,,
4415,1729,1729,2015/2016,11,10003,9825,0,3,5,4,1.75,4.5,3.6,1.75,4.7,3.6,1.7,4.75,3.8,1.73,5.05,3.93,1.76,5,3.5,1.75,,,,5,4,1.73,,,,,,
4416,1729,1729,2015/2016,11,8586,10252,3,1,1.44,4.75,8,1.42,4.33,7.25,1.4,4.4,7.3,1.44,4.5,7.5,1.43,4.8,9,1.44,4.2,8,,,,1.4,4.8,9,,,,,,
4417,1729,1729,2015/2016,11,9817,8654,2,0,2.6,3.4,2.9,2.6,3.2,2.7,2.6,3.2,2.6,2.5,3.4,2.9,2.6,3.38,2.94,2.62,3.1,2.8,,,,2.55,3.3,3,,,,,,
4418,1729,1729,2015/2016,11,8659,8197,2,3,2.9,3.4,2.6,2.6,3.3,2.6,2.65,3.3,2.5,2.88,3.3,2.6,2.84,3.36,2.7,2.9,3,2.62,,,,2.9,3.3,2.63,,,,,,
4419,1729,1729,2015/2016,12,9825,8586,1,1,1.73,4,5,1.72,3.8,4.4,1.6,3.9,5,1.7,4,5,1.7,4.18,5.21,1.75,3.4,5,,,,1.73,4.1,5,,,,,,
4420,1729,1729,2015/2016,12,10252,8456,0,0,7.5,5,1.44,7,4.33,1.44,6.1,4,1.5,7.5,4.75,1.44,8.15,4.93,1.44,8,4,1.44,,,,8,4.8,1.44,,,,,,
4421,1729,1729,2015/2016,12,8678,10261,0,1,2.25,3.5,3.4,2.25,3.4,3.1,2.2,3.3,3.1,2.2,3.5,3.4,2.18,3.56,3.57,2.25,3.1,3.4,,,,2.2,3.6,3.5,,,,,,
4422,1729,1729,2015/2016,12,8197,9817,2,1,1.85,3.8,4.5,1.85,3.6,4,1.85,3.45,4,1.85,3.75,4.33,1.88,3.79,4.43,1.83,3.2,4.33,,,,1.85,3.8,4.5,,,,,,
4423,1729,1729,2015/2016,12,8650,9826,1,2,1.67,3.8,6,1.67,3.7,5,1.6,3.7,5.4,1.7,3.75,5.5,1.68,3.99,5.73,1.7,3.2,6,,,,1.67,4,5.75,,,,,,
4424,1729,1729,2015/2016,12,10260,8659,2,0,1.33,5.25,12,1.33,5,8.75,1.35,4.8,7.6,1.36,4.5,11,1.34,5.25,12.05,1.36,4,12,,,,1.33,5.25,11.5,,,,,,
4425,1729,1729,2015/2016,12,9850,10003,1,0,2.45,3.4,3.1,2.55,3.2,2.85,2.5,3.3,2.65,2.4,3.4,3,2.46,3.47,3.06,2.5,3.1,2.9,,,,2.5,3.4,3,,,,,,
4426,1729,1729,2015/2016,12,10194,8455,1,0,3.8,3.6,2.05,3.6,3.25,2.05,3.3,3.3,2.1,3.8,3.4,2.05,3.96,3.51,2.07,3.75,3.1,2.1,,,,3.9,3.5,2.1,,,,,,
4427,1729,1729,2015/2016,12,8472,8466,0,1,4.75,3.8,1.8,4.75,3.6,1.75,4,3.45,1.85,4.75,3.6,1.8,4.79,3.81,1.82,5,3.2,1.8,,,,5,3.7,1.8,,,,,,
4428,1729,1729,2015/2016,12,8654,8668,1,1,2.6,3.5,2.8,2.55,3.3,2.7,2.5,3.3,2.65,2.6,3.4,2.8,2.58,3.49,2.89,2.62,3.1,2.8,,,,2.55,3.5,2.88,,,,,,
4429,1729,1729,2015/2016,13,8455,9850,1,0,1.4,5,9,1.4,4.75,8,1.4,4.4,7.3,1.44,4.5,8.5,1.43,4.86,8.78,1.4,4.5,8,,,,1.44,4.8,8.5,,,,,,
4430,1729,1729,2015/2016,13,9826,8472,0,1,1.57,4,7,1.57,3.8,5.75,1.65,3.6,5.1,1.57,4,6.5,1.56,4.31,6.77,1.6,3.4,7,,,,1.55,4.2,7,,,,,,
4431,1729,1729,2015/2016,13,8668,10252,4,0,1.57,4.2,6.5,1.57,3.9,5.75,1.55,3.9,5.6,1.6,4,6,1.57,4.2,6.8,1.57,3.8,6,,,,1.55,4.2,7,,,,,,
4432,1729,1729,2015/2016,13,8456,8650,1,4,1.7,4,5.5,1.7,3.75,5.5,1.7,3.6,4.7,1.7,3.8,5.5,1.67,4.15,5.56,1.7,3.5,5.5,,,,1.65,4.1,5.75,,,,,,
4433,1729,1729,2015/2016,13,10261,8197,0,3,2.88,3.6,2.5,2.65,3.4,2.5,2.65,3.3,2.5,2.8,3.5,2.5,2.85,3.55,2.58,2.75,3.25,2.6,,,,2.8,3.6,2.55,,,,,,
4434,1729,1729,2015/2016,13,8466,10194,0,1,1.57,4,7,1.57,3.9,5.75,1.65,3.6,5.1,1.62,3.8,6.5,1.61,4.06,6.5,1.62,3.5,6.5,,,,1.62,4,6.5,,,,,,
4435,1729,1729,2015/2016,13,10003,8678,2,2,1.91,3.6,4.5,1.85,3.6,4.5,1.9,3.45,3.8,1.91,3.5,4.33,1.91,3.59,4.6,1.95,3.1,4.5,,,,1.9,3.6,4.6,,,,,,
4436,1729,1729,2015/2016,13,8586,8654,4,1,1.57,4.2,6.5,1.57,4.1,5.25,1.6,3.7,5.4,1.57,4,6.5,1.55,4.43,6.78,1.6,3.75,6,,,,1.55,4.4,6.5,,,,,,
4437,1729,1729,2015/2016,13,9817,10260,1,2,4.33,3.4,2,3.9,3.4,2,3.8,3.45,1.9,4,3.4,2.05,4.14,3.38,2.07,4,3.1,2.05,,,,4.33,3.25,2.05,,,,,,
4438,1729,1729,2015/2016,13,8659,9825,2,1,7,4.33,1.53,6,4.33,1.53,5.6,3.9,1.55,6.5,4.33,1.53,6.68,4.29,1.57,6.5,4,1.53,,,,7,4.33,1.53,,,,,,
4439,1729,1729,2015/2016,14,10252,9817,2,3,2.75,3.3,2.8,2.75,3,2.75,2.5,3.3,2.65,2.7,3.25,2.8,2.77,3.25,2.85,2.7,3.1,2.7,,,,2.8,3.13,2.88,,,,,,
4440,1729,1729,2015/2016,14,8678,8668,3,3,2.9,3.6,2.5,2.65,3.4,2.5,2.75,3.3,2.4,2.9,3.5,2.5,2.95,3.53,2.51,2.9,3.2,2.5,,,,3,3.6,2.4,,,,,,
4441,1729,1729,2015/2016,14,9826,10261,5,1,1.7,3.9,5.5,1.72,3.8,4.4,1.75,3.5,4.5,1.7,3.8,5.5,1.69,4.04,5.53,1.73,3.5,5,,,,1.7,4,5.5,,,,,,
4442,1729,1729,2015/2016,14,8197,10260,1,1,3.1,3.5,2.4,2.95,3.4,2.4,2.9,3.3,2.3,3,3.4,2.38,3.26,3.45,2.36,3.1,3.1,2.4,,,,3.3,3.4,2.38,,,,,,
4443,1729,1729,2015/2016,14,8650,10003,1,0,1.44,4.75,8,1.45,4.4,7.5,1.5,4,6.1,1.5,4.33,7,1.48,4.55,7.95,1.5,4,7,,,,1.45,4.75,8,,,,,,
4444,1729,1729,2015/2016,14,8456,8466,3,1,1.6,4.33,6,1.6,4.2,5.25,1.5,4,6.1,1.57,4.33,6,1.58,4.4,6.28,1.57,3.8,6,,,,1.57,4.4,6.25,,,,,,
4445,1729,1729,2015/2016,14,9850,9825,1,1,6,4.2,1.62,5.25,4.1,1.62,6.1,4,1.5,5.5,4.2,1.62,5.62,4.34,1.63,5.5,4,1.57,,,,5.75,4.33,1.62,,,,,,
4446,1729,1729,2015/2016,14,8472,10194,2,0,3.2,3.3,2.45,3,3.1,2.4,2.75,3.3,2.4,3.2,3.25,2.4,3.16,3.28,2.51,3.1,3.1,2.4,,,,3.2,3.3,2.45,,,,,,
4447,1729,1729,2015/2016,14,8586,8455,0,0,2.6,3.4,2.9,2.6,3.1,2.9,2.6,3.2,2.6,2.6,3.4,2.8,2.58,3.49,2.89,2.5,3.2,2.9,,,,2.55,3.5,2.88,,,,,,
4448,1729,1729,2015/2016,14,8654,8659,1,1,2.05,3.5,4,2.05,3.25,3.6,2,3.3,3.6,2.05,3.4,3.8,2.1,3.41,3.98,2.05,3.3,3.75,,,,2.1,3.4,4,,,,,,
4449,1729,1729,2015/2016,15,9825,8472,3,1,1.29,6,13,1.26,6.25,10.5,1.22,5.5,12,1.25,5.5,12,1.28,6.14,13.53,1.29,5,12,,,,1.29,5.75,13,,,,,,
4450,1729,1729,2015/2016,15,8455,8678,0,1,1.36,5.25,9.5,1.38,5,8,1.35,4.8,7.6,1.36,4.75,9,1.38,5.23,9.75,1.36,4.5,9,,,,1.36,5.25,10,,,,,,
4451,1729,1729,2015/2016,15,8668,9826,1,1,2.1,3.6,3.75,2.1,3.3,3.4,2,3.3,3.6,2,3.4,3.6,2.06,3.63,3.88,2,3.3,3.75,,,,2.05,3.6,3.8,,,,,,
4452,1729,1729,2015/2016,15,10260,8654,0,0,1.44,4.5,9,1.44,4.33,8,1.4,4.4,7.3,1.4,4.33,8.5,1.43,4.7,9.06,1.44,3.8,9,,,,1.44,4.5,9,,,,,,
4453,1729,1729,2015/2016,15,10261,8650,2,0,5.75,4.33,1.62,5.5,4,1.62,5.4,3.7,1.6,5.25,4,1.57,5.75,4.35,1.62,5.5,3.75,1.62,,,,6,4.2,1.62,,,,,,
4454,1729,1729,2015/2016,15,8466,10252,1,1,1.5,4.5,7.5,1.5,4.25,6,1.45,4,7,1.5,4,7,1.52,4.37,7.57,1.53,3.6,7.5,,,,1.53,4.2,7.5,,,,,,
4455,1729,1729,2015/2016,15,10194,8456,2,0,5.25,4,1.7,5,3.7,1.72,4.7,3.6,1.7,4.75,3.8,1.67,5.25,4.06,1.71,5.5,3.4,1.7,,,,5.4,4,1.7,,,,,,
4456,1729,1729,2015/2016,15,10003,8197,0,3,2.7,3.4,2.75,2.75,3.25,2.65,2.65,3.3,2.5,2.5,3.3,2.62,2.68,3.44,2.8,2.8,3.1,2.62,,,,2.7,3.5,2.75,,,,,,
4457,1729,1729,2015/2016,15,9817,9850,2,0,2.15,3.5,3.6,2.15,3.2,3.4,2,3.3,3.6,2.15,3.3,3.4,2.16,3.48,3.7,2.15,3.1,3.6,,,,2.15,3.5,3.7,,,,,,
4458,1729,1729,2015/2016,15,8659,8586,1,1,4.75,3.6,1.85,3.9,3.4,1.91,3.8,3.45,1.9,4.33,3.5,1.83,4.75,3.69,1.85,4.5,3.1,1.91,,,,4.8,3.4,1.9,,,,,,
4459,1729,1729,2015/2016,16,10252,9825,0,2,6.5,4.2,1.57,6.5,3.9,1.57,5.5,4,1.55,6,4,1.53,6.24,4.24,1.6,6.5,3.75,1.57,,,,7,4.2,1.55,,,,,,
4460,1729,1729,2015/2016,16,8678,10260,2,1,3.4,3.4,2.3,3.2,3.3,2.3,3,3.2,2.3,3.3,3.4,2.3,3.46,3.39,2.29,3.2,3.2,2.3,,,,3.5,3.3,2.3,,,,,,
4461,1729,1729,2015/2016,16,9826,8466,1,0,2.6,3.3,3,2.6,3.25,2.65,2.5,3.2,2.75,2.5,3.2,2.9,2.55,3.32,3.06,2.5,3.1,3,,,,2.55,3.3,3,,,,,,
4462,1729,1729,2015/2016,16,8197,8455,2,1,3.2,3.5,2.35,3,3.3,2.4,3,3.2,2.3,3,3.4,2.3,3.11,3.59,2.38,3.2,3.2,2.3,,,,3.13,3.5,2.4,,,,,,
4463,1729,1729,2015/2016,16,8650,8659,2,2,1.4,4.75,10,1.4,4.5,8.5,1.4,4.4,7.3,1.4,4.33,9,1.45,4.59,9,1.4,4.33,9,,,,1.44,4.6,9.5,,,,,,
4464,1729,1729,2015/2016,16,8456,10003,2,1,1.3,6,11,1.3,5.25,11,1.3,5,9,1.3,5.5,10,1.32,5.9,10.9,1.33,4.8,10,,,,1.3,6,11.5,,,,,,
4465,1729,1729,2015/2016,16,9850,8668,1,1,2.9,3.5,2.55,2.8,3.3,2.55,2.65,3.3,2.5,2.9,3.4,2.5,2.92,3.56,2.52,2.9,3.2,2.5,,,,2.9,3.5,2.55,,,,,,
4466,1729,1729,2015/2016,16,8472,9817,0,1,2.9,3.3,2.63,2.9,3.1,2.65,2.6,3.2,2.6,2.8,3.1,2.6,2.86,3.31,2.71,2.75,3,2.75,,,,2.88,3.3,2.7,,,,,,
4467,1729,1729,2015/2016,16,8586,10261,1,2,1.36,5.5,9,,,,1.4,4.4,7.3,1.36,5,8,1.39,5.32,9,1.4,4.33,9,,,,1.36,5.4,9.5,,,,,,
4468,1729,1729,2015/2016,16,8654,10194,0,0,2.63,3.3,2.9,2.65,3.1,2.9,2.5,3.3,2.65,2.5,3.1,2.8,2.63,3.33,2.94,2.62,3.1,2.8,,,,2.6,3.25,3,,,,,,
4469,1729,1729,2015/2016,17,9825,8456,2,1,2.45,3.5,3,2.45,3.4,3,2.5,3.3,2.65,2.3,3.4,3,2.38,3.58,3.12,2.4,3.1,3.1,,,,2.38,3.7,3,,,,,,
4470,1729,1729,2015/2016,17,8455,8472,3,1,1.33,5.25,12,1.33,5.25,10,1.33,4.8,8.3,1.29,5.25,12,1.32,5.69,11.8,1.3,5,11,,,,1.3,5.75,12,,,,,,
4471,1729,1729,2015/2016,17,8668,8197,2,3,2.1,3.75,3.6,2.1,3.4,3.3,2.1,3.3,3.3,2.05,3.6,3.4,2.07,3.8,3.65,2.1,3.3,3.5,,,,2.1,3.7,3.6,,,,,,
4472,1729,1729,2015/2016,17,10260,9850,1,2,1.45,4.5,8.5,1.45,4.5,7.75,1.5,4,6.1,1.44,4.2,7.5,1.47,4.5,8.45,1.44,4.2,8,,,,1.45,4.6,8.5,,,,,,
4473,1729,1729,2015/2016,17,10261,10252,1,1,2.05,3.5,4,2.05,3.3,3.6,2,3.3,3.6,1.95,3.4,4,2.03,3.58,4.02,2,3.2,4,,,,2,3.5,4.1,,,,,,
4474,1729,1729,2015/2016,17,8466,8586,0,2,2.7,3.4,2.8,2.6,3.3,2.6,2.6,3.2,2.6,2.5,3.3,2.75,2.66,3.44,2.83,2.7,3.1,2.7,,,,2.63,3.4,2.88,,,,,,
4475,1729,1729,2015/2016,17,10194,9826,1,2,2.5,3.2,3.2,2.5,3.2,2.8,2.4,3.2,2.85,2.4,3.2,3,2.51,3.3,3.14,2.4,3.1,3.1,,,,2.5,3.25,3.2,,,,,,
4476,1729,1729,2015/2016,17,10003,8654,0,0,2.1,3.4,3.9,2.1,3.25,3.5,2.1,3.3,3.3,2.05,3.25,3.75,2.1,3.46,3.92,2.15,3.25,3.5,,,,2.15,3.3,3.9,,,,,,
4477,1729,1729,2015/2016,17,9817,8650,3,0,4.2,3.6,1.95,4,3.3,2,3.6,3.3,2,3.8,3.4,1.95,4.14,3.55,2.01,4,3.2,2,,,,4.33,3.4,2,,,,,,
4478,1729,1729,2015/2016,17,8659,8678,1,2,2.55,3.3,3,2.5,3.25,2.75,2.5,3.2,2.75,2.4,3.2,2.9,2.64,3.27,2.98,2.6,3.1,2.8,,,,2.55,3.25,3.1,,,,,,
4479,1729,1729,2015/2016,18,10252,8654,1,1,2.63,3.25,2.75,2.65,3.25,2.75,2.65,3.3,2.5,2.6,3.1,2.8,2.66,3.29,2.94,2.7,3.1,2.7,,,,2.7,3.2,2.9,,,,,,
4480,1729,1729,2015/2016,18,8678,9826,0,0,2.4,3.3,3,2.45,3.4,2.9,2.4,3.3,2.75,2.3,3.3,3,2.48,3.45,3.06,2.5,3.2,2.9,,,,2.45,3.4,3.1,,,,,,
4481,1729,1729,2015/2016,18,8455,9817,2,2,1.44,4.5,7.5,1.45,4.6,7,1.4,4.4,7.3,1.48,4.2,7,1.52,4.52,7.14,1.44,4.2,8,,,,1.5,4.5,7.5,,,,,,
4482,1729,1729,2015/2016,18,8650,8197,1,0,1.91,3.8,3.8,1.95,3.7,3.75,1.9,3.45,3.8,1.91,3.75,3.75,1.95,3.87,4,1.95,3.5,3.8,,,,1.95,3.8,4,,,,,,
4483,1729,1729,2015/2016,18,8456,8472,4,1,1.2,7,13,1.22,6.25,14.5,1.2,5.8,13,1.2,7,15,1.21,7.65,16,1.22,6,13,,,,1.22,7,15,,,,,,
4484,1729,1729,2015/2016,18,10261,8668,0,1,3.2,3.5,2.2,3.1,3.5,2.25,2.9,3.3,2.3,3.1,3.5,2.15,3.37,3.58,2.25,3.25,3.3,2.25,,,,3.3,3.5,2.3,,,,,,
4485,1729,1729,2015/2016,18,8466,9825,4,0,3.6,3.5,2.05,3.5,3.5,2.1,3.3,3.3,2.1,3.4,3.4,2.1,3.6,3.53,2.18,3.6,3.3,2.1,,,,3.6,3.5,2.15,,,,,,
4486,1729,1729,2015/2016,18,10194,10260,2,0,3.25,3.2,2.3,3.1,3.25,2.4,2.75,3.3,2.4,3.2,3.1,2.3,3.33,3.31,2.4,3.1,3.1,2.4,,,,3.4,3.2,2.4,,,,,,
4487,1729,1729,2015/2016,18,10003,8659,1,0,1.91,3.4,4.5,1.91,3.4,4.4,2,3.3,3.6,1.91,3.25,4.2,1.96,3.42,4.58,2.05,3.1,4,,,,2,3.3,4.5,,,,,,
4488,1729,1729,2015/2016,18,8586,9850,3,0,1.4,4.75,8,1.42,4.4,7,1.45,4,7,1.4,4.5,7.5,1.46,4.77,8,1.44,4.2,8,,,,1.44,4.8,8.5,,,,,,
4489,1729,1729,2015/2016,19,9825,8678,2,0,1.44,4.75,8,1.44,4.5,8,1.42,4.3,7,1.4,4.5,7.5,1.45,4.86,8.07,1.36,4.8,8.5,,,,1.44,4.8,8,,,,,,
4490,1729,1729,2015/2016,19,9826,10003,0,0,2.1,3.4,4,2.05,3.3,4,2,3.3,3.6,2.05,3.25,3.75,2.09,3.41,4.03,1.91,3.5,4,,,,2.1,3.3,4,,,,,,
4491,1729,1729,2015/2016,19,8668,10194,3,4,1.95,3.6,4.2,1.95,3.3,3.9,1.9,3.45,3.8,1.91,3.4,4,1.95,3.63,4.3,1.95,3.5,3.8,,,,1.95,3.6,4.33,,,,,,
4492,1729,1729,2015/2016,19,8197,8456,0,0,4.33,4,1.85,4,4,1.85,3.8,3.45,1.9,4,3.8,1.8,4.25,4.1,1.85,3.75,3.75,1.91,,,,4.4,4.1,1.8,,,,,,
4493,1729,1729,2015/2016,19,10260,8455,0,0,2.6,3.3,3,2.6,3.25,2.9,2.6,3.2,2.6,2.5,3.1,2.8,2.6,3.38,2.95,2.62,3.1,3,,,,2.6,3.25,3,,,,,,
4494,1729,1729,2015/2016,19,9850,10252,2,0,2.05,3.6,3.8,2,3.3,3.7,2,3.3,3.6,2,3.3,3.8,2.05,3.53,4.02,2.05,3.4,3.6,,,,2.05,3.5,4,,,,,,
4495,1729,1729,2015/2016,19,8472,8650,0,1,5.5,3.9,1.7,5,3.75,1.72,4.5,3.5,1.75,5,3.6,1.67,5.51,3.91,1.71,4.75,3.6,1.75,,,,5.5,3.75,1.73,,,,,,
4496,1729,1729,2015/2016,19,9817,8586,1,2,3.75,3.5,2.1,3.5,3.3,2.15,3.3,3.3,2.1,3.6,3.3,2.05,3.92,3.55,2.07,3.5,3.25,2.15,,,,3.9,3.4,2.1,,,,,,
4497,1729,1729,2015/2016,19,8659,10261,1,0,2.2,3.25,3.75,2.2,3.25,3.2,2.1,3.3,3.3,2.1,3.2,3.6,2.18,3.35,3.8,2.25,3.2,3.3,,,,2.2,3.3,3.8,,,,,,
4498,1729,1729,2015/2016,19,8654,8466,2,1,3.6,3.4,2.2,3.25,3.3,2.2,2.9,3.3,2.3,3.3,3.25,2.2,3.57,3.41,2.24,3.4,3.2,2.2,,,,3.6,3.3,2.25,,,,,,
4499,1729,1729,2015/2016,2,10252,10260,0,1,5.5,3.8,1.73,5,3.75,1.75,5,3.6,1.67,5.5,3.6,1.73,5.66,3.83,1.72,5.5,3.6,1.75,,,,5.5,3.8,1.75,,,,,,
4500,1729,1729,2015/2016,2,9826,9825,1,2,5.25,3.9,1.73,5,3.75,1.75,4.7,3.6,1.7,5,3.75,1.75,5.34,3.97,1.72,5,3.5,1.75,,,,5.2,3.8,1.75,,,,,,
4501,1729,1729,2015/2016,2,8650,8678,1,0,1.45,4.75,8,1.48,4.75,7.25,1.4,4.4,7.3,1.45,4.5,7.5,1.44,4.74,8.6,1.5,4.2,6.5,,,,1.45,4.75,8.5,,,,,,
4502,1729,1729,2015/2016,2,8456,8455,3,0,2.1,3.5,3.75,2.1,3.4,3.7,2.1,3.3,3.3,2.1,3.4,3.75,2.08,3.56,3.87,2.15,3.2,3.6,,,,2.1,3.5,3.9,,,,,,
4503,1729,1729,2015/2016,2,8466,8668,0,3,1.95,3.6,4.33,1.95,3.5,4.1,2.1,3.2,3.4,2,3.3,4.33,1.98,3.6,4.21,2,3.25,4,,,,2,3.5,4.33,,,,,,
4504,1729,1729,2015/2016,2,8472,9850,1,3,2.5,3.3,3.1,2.5,3.1,3.2,2.3,3.3,2.9,2.4,3.3,3.1,2.52,3.35,3.08,2.5,3,3,,,,2.55,3.2,3.13,,,,,,
4505,1729,1729,2015/2016,2,10003,10261,2,0,1.95,3.6,4.33,1.95,3.5,3.7,1.9,3.45,3.8,1.95,3.5,4.2,1.94,3.66,4.3,1.95,3.2,4.33,,,,1.95,3.6,4.33,,,,,,
4506,1729,1729,2015/2016,2,8586,10194,2,2,1.8,3.75,5,1.8,3.7,4.1,1.7,3.6,4.7,1.8,3.75,4.75,1.79,3.75,5.09,1.8,3.3,5,,,,1.8,3.7,5,,,,,,
4507,1729,1729,2015/2016,2,9817,8659,0,0,2.3,3.4,3.4,2.3,3.2,3.1,2.4,3.2,2.85,2.3,3.4,3.2,2.25,3.41,3.54,2.3,3.2,3.2,,,,2.3,3.3,3.5,,,,,,
